,Unnamed: 0,name,rider_number,charity,event,finish_time,status,last_timing_point,arr25_tod,arr25_time,arr25_diff,arr25_mph,dep26_tod,dep26_time,dep26_diff,dep26_mph,arr53_tod,arr53_time,arr53_diff,arr53_mph,dep54_tod,dep54_time,dep54_diff,dep54_mph,arr73_tod,arr73_time,arr73_diff,arr73_mph,dep74_tod,dep74_time,dep74_diff,dep74_mph,finish_tod,finish_time.1,finish_diff,finish_mph
0,0,Diane Spencer (GBR),113009,,Ford RideLondon-Essex 100,07:40:32,Finished,Finish,08:48:14,01:37:25,01:37:25,15.39,08:57:30,01:46:41,09:16,6.45,11:07:11,03:56:22,02:09:41,12.51,11:09:34,03:58:45,02:23,25.14,12:52:50,05:42:02,01:43:17,11.05,12:55:30,05:44:41,02:39,22.45,15:05:40,07:54:51,02:10:10,13.49
1,0,Melanie Spencer (GBR),128639,,Ford RideLondon-Essex 100,10:00:22,Finished,Finish,09:19:37,01:48:30,01:48:30,13.82,09:22:41,01:51:34,03:04,19.45,11:41:57,04:10:51,02:19:17,11.65,11:45:03,04:13:56,03:05,19.29,14:35:55,07:04:48,02:50:52,6.68,14:39:48,07:08:41,03:53,15.35,17:41:34,10:10:27,03:01:46,9.66
2,0,Julia Spiridonova (ROU),127787,,Ford RideLondon-Essex 100,08:26:34,Finished,Finish,09:41:31,01:44:02,01:44:02,14.41,09:44:16,01:46:47,02:45,21.64,12:03:50,04:06:20,02:19:33,11.62,12:54:59,04:57:29,51:09,1.17,14:26:38,06:29:08,01:31:39,12.45,14:29:33,06:32:03,02:55,20.47,17:20:53,09:23:24,02:51:21,10.25
3,0,Libby Spong (GBR),115827,,Ford RideLondon-Essex 100,05:35:03,Finished,Finish,08:22:18,01:27:48,01:27:48,17.08,08:26:13,01:31:43,03:55,15.23,09:49:25,02:54:56,01:23:13,19.49,10:11:04,03:16:34,21:38,2.76,11:11:37,04:17:07,01:00:33,18.85,11:16:45,04:22:16,05:09,11.6,13:00:17,06:05:47,01:43:31,16.97
4,0,Frankie Spooner (GBR),128837,,Ford RideLondon-Essex 100,08:01:17,Finished,Finish,10:24:01,01:49:48,01:49:48,13.65,10:38:03,02:03:49,14:01,4.25,12:49:46,04:15:32,02:11:43,12.32,12:52:46,04:18:32,03:00,19.85,14:18:07,05:43:53,01:25:21,13.37,14:56:11,06:21:57,38:04,1.57,17:30:38,08:56:24,02:34:27,11.37
5,0,Kate Squier (GBR),126247,Great Ormond Street Hospital Children’s Charity,Ford RideLondon-Essex 100,09:24:48,Finished,Finish,10:33:42,02:01:20,02:01:20,12.36,10:51:48,02:19:26,18:06,3.29,13:30:57,04:58:35,02:39:09,10.19,13:34:24,05:02:02,03:27,17.34,15:37:39,07:05:17,02:03:15,9.26,15:47:03,07:14:41,09:24,6.34,18:28:09,09:55:47,02:41:06,10.9
6,0,Sophie Squire (GBR),123669,,Ford RideLondon-Essex 100,07:33:38,Finished,Finish,10:17:27,01:48:22,01:48:22,13.83,10:39:01,02:09:57,21:35,2.76,12:28:14,03:59:09,01:49:12,14.85,13:03:49,04:34:44,35:35,1.68,14:30:22,06:01:18,01:26:34,13.18,14:44:23,06:15:19,14:01,4.26,17:13:54,08:44:50,02:29:31,11.75
7,0,Claire Squirrell (GBR),128518,Leukaemia Care,Ford RideLondon-Essex 100,07:53:15,Finished,Finish,10:07:53,01:50:24,01:50:24,13.58,10:11:04,01:53:35,03:11,18.77,12:21:01,04:03:32,02:09:57,12.48,12:24:03,04:06:34,03:02,19.69,13:53:51,05:36:22,01:29:48,12.71,13:57:05,05:39:36,03:14,18.46,16:20:11,08:02:42,02:23:06,12.27
8,0,Kim St Aubyn (GBR),125712,,Ford RideLondon-Essex 100,08:02:47,Finished,Finish,10:09:51,01:45:46,01:45:46,14.17,10:43:22,02:19:17,33:31,1.78,12:41:54,04:17:49,01:58:32,13.68,12:45:16,04:21:11,03:22,17.75,14:29:38,06:05:33,01:44:22,10.93,14:33:29,06:09:25,03:52,15.47,17:07:37,08:43:33,02:34:08,11.39
9,0,Katie St John Glew (GBR),123712,,Ford RideLondon-Essex 100,08:10:06,Finished,Finish,09:21:12,01:48:23,01:48:23,13.83,09:24:22,01:51:33,03:10,18.85,11:37:16,04:04:26,02:12:53,12.21,12:05:49,04:32:59,28:33,2.09,13:35:37,06:02:47,01:29:48,12.71,13:38:50,06:06:00,03:13,18.54,16:17:54,08:45:04,02:39:04,11.04
