,index,rider_name,rider_no,charity_name,event,final_time,final_status,final_checkout,tod_25,ride_time_25,diff_25,mph_25,tod_26,ride_time_26,diff_26,mph_26,tod_32,ride_time_32,diff_32,mph_32,tod_33,ride_time_33,diff_33,mph_33,tod_finish,ride_time_finish,diff_finish,mph_finish,sex,year,rider_pos,ride_time_25_delta,start_tod,final_time_decimal,ride_time_25_decimal,ride_time_26_decimal,ride_time_32_decimal,ride_time_33_decimal,ride_time_finish_decimal,ride_time_25_delta_decimal
647,0,Steve Fitzwilliam (GBR),118770,,Ford RideLondon-Essex 60,02:45:32,Finished,Finish,,00:46:35,46:35,,,00:49:57,03:22,,,01:27:45,37:48,,,01:29:49,02:04,,,02:50:59,01:21:10,,M,2023,1.0,0 days 00:46:35,,2.758888888888889,0.7763888888888889,0.8325,1.4625,1.4969444444444444,2.8497222222222223,
4155,0,Brett Smith (RSA),60019,,Ford RideLondon-Essex 60,02:49:13,Finished,Finish,,01:16:32,01:16:32,,,01:19:14,02:42,,,01:35:46,16:32,,,01:37:41,01:55,,,02:53:51,01:16:10,,M,2023,2.0,0 days 01:16:32,,2.8202777777777777,1.2755555555555556,1.3205555555555555,1.596111111111111,1.6280555555555556,2.8975,
1197,0,Sam Byles (GBR),60097,,Ford RideLondon-Essex 60,02:49:22,Finished,Finish,,01:19:02,01:19:02,,,01:21:31,02:29,,,01:36:57,15:26,,,01:47:37,10:40,,,03:02:33,01:14:56,,M,2023,3.0,0 days 01:19:02,,2.8227777777777776,1.3172222222222223,1.3586111111111112,1.6158333333333332,1.793611111111111,3.0425,
3721,0,Jesse Waller lassen (GBR),60098,,Ford RideLondon-Essex 60,02:49:24,Finished,Finish,,01:19:03,01:19:03,,,01:21:32,02:29,,,01:36:58,15:26,,,01:47:39,10:41,,,03:02:35,01:14:56,,M,2023,4.0,0 days 01:19:03,,2.8233333333333333,1.3175,1.3588888888888888,1.616111111111111,1.7941666666666667,3.0430555555555556,
4003,0,Michael Mcmillan (GBR),102061,,Ford RideLondon-Essex 60,02:49:50,Finished,Finish,,01:16:10,01:16:10,,,01:18:56,02:46,,,01:39:39,20:43,,,01:41:33,01:54,,,02:54:30,01:12:57,,M,2023,5.0,0 days 01:16:10,,2.8305555555555557,1.2694444444444444,1.3155555555555556,1.6608333333333334,1.6925,2.908333333333333,
3558,0,Ryan Wharton (AUS),60020,,Ford RideLondon-Essex 60,02:49:51,Finished,Finish,,01:16:33,01:16:33,,,01:19:17,02:44,,,01:35:49,16:32,,,01:37:42,01:53,,,02:54:30,01:16:48,,M,2023,6.0,0 days 01:16:33,,2.8308333333333335,1.2758333333333334,1.321388888888889,1.5969444444444445,1.6283333333333334,2.908333333333333,
64,0,Zhaoqi Jiang (CHN),61200,,Ford RideLondon-Essex 60,02:51:06,Finished,Finish,,01:17:51,01:17:51,,,01:20:41,02:50,,,01:37:27,16:46,,,01:39:24,01:57,,,02:55:54,01:16:30,,M,2023,7.0,0 days 01:17:51,,2.8516666666666666,1.2975,1.3447222222222222,1.6241666666666668,1.6566666666666667,2.9316666666666666,
667,0,James Fullbrook (GBR),60250,,Ford RideLondon-Essex 60,02:51:10,Finished,Finish,,01:16:47,01:16:47,,,01:19:30,02:43,,,01:36:04,16:34,,,01:38:02,01:58,,,02:55:53,01:17:51,,M,2023,8.0,0 days 01:16:47,,2.852777777777778,1.2797222222222222,1.325,1.6011111111111112,1.633888888888889,2.931388888888889,
371,0,Jonty Herman (GBR),60083,,Ford RideLondon-Essex 60,02:53:00,Finished,Finish,,01:14:24,01:14:24,,,01:21:26,07:02,,,01:38:30,17:04,,,01:40:24,01:54,,,03:01:57,01:21:33,,M,2023,9.0,0 days 01:14:24,,2.8833333333333333,1.24,1.3572222222222223,1.6416666666666666,1.6733333333333333,3.0325,
4449,0,Ezekiel Rink (AUS),60115,,Ford RideLondon-Essex 60,02:53:01,Finished,Finish,,01:14:25,01:14:25,,,01:21:27,07:02,,,01:38:31,17:04,,,01:40:25,01:54,,,03:01:58,01:21:33,,M,2023,10.0,0 days 01:14:25,,2.883611111111111,1.2402777777777778,1.3575,1.6419444444444444,1.6736111111111112,3.0327777777777776,
527,0,Trent Curry (RSA),60045,,Ford RideLondon-Essex 60,02:53:07,Finished,Finish,,01:16:31,01:16:31,,,01:19:16,02:45,,,01:35:47,16:31,,,01:37:40,01:53,,,02:57:46,01:20:06,,M,2023,11.0,0 days 01:16:31,,2.8852777777777776,1.2752777777777777,1.3211111111111111,1.5963888888888889,1.6277777777777778,2.9627777777777777,
532,0,Ross Dalgleish (GBR),61176,,Ford RideLondon-Essex 60,02:53:11,Finished,Finish,,01:18:46,01:18:46,,,01:21:57,03:11,,,01:39:46,17:49,,,01:41:43,01:57,,,02:58:20,01:16:37,,M,2023,12.0,0 days 01:18:46,,2.886388888888889,1.3127777777777778,1.3658333333333332,1.6627777777777777,1.6952777777777779,2.9722222222222223,
673,0,Scott Galpin (GBR),71,,Ford RideLondon-Essex 60,02:54:20,Finished,Finish,,01:20:05,01:20:05,,,01:22:57,02:52,,,01:40:01,17:04,,,01:42:00,01:59,,,02:59:12,01:17:12,,M,2023,13.0,0 days 01:20:05,,2.9055555555555554,1.3347222222222221,1.3825,1.6669444444444443,1.7,2.986666666666667,
3570,0,Ben Whittle (GBR),60022,,Ford RideLondon-Essex 60,02:55:40,Finished,Finish,,01:20:40,01:20:40,,,01:23:28,02:48,,,01:40:31,17:03,,,01:42:29,01:58,,,03:00:28,01:17:59,,M,2023,14.0,0 days 01:20:40,,2.9277777777777776,1.3444444444444446,1.3911111111111112,1.6752777777777779,1.7080555555555557,3.0077777777777777,
3615,0,Aleem Yousaf (GBR),60164,,Ford RideLondon-Essex 60,02:55:52,Finished,Finish,,01:18:40,01:18:40,,,01:21:07,02:27,,,01:38:19,17:12,,,02:04:40,26:21,,,03:24:42,01:20:02,,M,2023,15.0,0 days 01:18:40,,2.931111111111111,1.3111111111111111,1.3519444444444444,1.638611111111111,2.077777777777778,3.4116666666666666,
902,0,Alvaro Acevedo (COL),60296,,Ford RideLondon-Essex 60,02:56:59,Finished,Finish,,01:16:29,01:16:29,,,01:24:38,08:09,,,01:42:52,18:14,,,01:44:48,01:56,,,03:07:06,01:22:18,,M,2023,16.0,0 days 01:16:29,,2.9497222222222224,1.2747222222222223,1.4105555555555556,1.7144444444444444,1.7466666666666666,3.118333333333333,
3829,0,Richard Kendrick (GBR),61956,Teenage Cancer Trust,Ford RideLondon-Essex 60,02:57:05,Finished,Finish,,01:20:23,01:20:23,,,01:23:41,03:18,,,01:41:16,17:35,,,01:43:11,01:55,,,03:02:19,01:19:08,,M,2023,17.0,0 days 01:20:23,,2.951388888888889,1.3397222222222223,1.3947222222222222,1.6877777777777778,1.7197222222222222,3.038611111111111,
2,0,Thomas Hopper (GBR),60018,,Ford RideLondon-Essex 60,02:57:57,Finished,Finish,,01:20:18,01:20:18,,,01:22:48,02:30,,,01:40:05,17:17,,,01:42:05,02:00,,,03:02:27,01:20:22,,M,2023,18.0,0 days 01:20:18,,2.9658333333333333,1.3383333333333334,1.38,1.6680555555555556,1.7013888888888888,3.0408333333333335,
3855,0,Benjamin Konschak (GER),60394,,Ford RideLondon-Essex 60,02:58:26,Finished,Finish,,01:19:12,01:19:12,,,01:22:18,03:06,,,01:40:32,18:14,,,01:42:21,01:49,,,03:03:23,01:21:02,,M,2023,19.0,0 days 01:19:12,,2.973888888888889,1.32,1.3716666666666666,1.6755555555555555,1.7058333333333333,3.056388888888889,
